chapter_key,chapter_key_raw,chapter_key_source,berendes_teitok_id,dmm_id,source_id,edition,book,chapter,page,scan_id,folio,division,term,title,greek,latin,greek_text,notes,source_sheet,source_row
1.91,1.91,berendes_chapter,e-98,,,berendes,,1.91,,,,,Terebinthe,,,,,,berendes,92
1.92,1.92,berendes_chapter,e-99,,,berendes,,1.92,,,,,Andere Harze,,,,,,berendes,93
1.93,1.93,berendes_chapter,e-100,,,berendes,,1.93,,,,,Die Art und Weise das Harz zu brennen,,,,,,berendes,94
1.94,1.94,berendes_chapter,e-101,,,berendes,,1.94,,,,,Fl?ssiges Pech,,,,,,berendes,95
1.95,1.95,berendes_chapter,e-102,,,berendes,,1.95,,,,,Theer?l,,,,,,berendes,96
1.96,1.96,berendes_chapter,e-103,,,berendes,,1.96,,,,,Russ des Theers,,,,,,berendes,97
1.97,1.97,berendes_chapter,e-104,,,berendes,,1.97,,,,,Pech,,,,,,berendes,98
1.98,1.98,berendes_chapter,e-105,,,berendes,,1.98,,,,,Zopissa,,,,,,berendes,99
1.99,1.99,berendes_chapter,e-106,,,berendes,,1.99,,,,,Asphalt,,,,,,berendes,100
1.100,1.100,berendes_chapter,e-107,,,berendes,,1.100,,,,,Pissasphalt,,,,,,berendes,101
1.101,1.101,berendes_chapter,e-108,,,berendes,,1.101,,,,,Naphtha,,,,,,berendes,102
1.102,1.102,berendes_chapter,e-109,,,berendes,,1.102,,,,,Cypresse,,,,,,berendes,103
1.103,1.103,berendes_chapter,e-110,,,berendes,,1.103,,,,,Wachholder,,,,,,berendes,104
1.104,1.104,berendes_chapter,e-111,,,berendes,,1.104,,,,,Sadebaum,,,,,,berendes,105
1.105,1.105,berendes_chapter,e-112,,,berendes,,1.105,,,,,Ceder,,,,,,berendes,106
1.106,1.106,berendes_chapter,e-113,,,berendes,,1.106,,,,,Lorbeer,,,,,,berendes,107
1.107,1.107,berendes_chapter,e-114,,,berendes,,1.107,,,,,Platane,,,,,,berendes,108
1.108,1.108,berendes_chapter,e-115,,,berendes,,1.108,,,,,Manna-Esche,,,,,,berendes,109
1.109,1.109,berendes_chapter,e-116,,,berendes,,1.109,,,,,Weisspappel,,,,,,berendes,110
1.110,1.110,berendes_chapter,e-117,,,berendes,,1.110,,,,,Schwarzpappel,,,,,,berendes,111
1.111,1.111,berendes_chapter,e-118,,,berendes,,1.111,,,,,Makir,,,,,,berendes,112
1.112,1.112,berendes_chapter,e-119,,,berendes,,1.112,,,,,Ulme,,,,,,berendes,113
1.113,1.113,berendes_chapter,e-120,,,berendes,,1.113,,,,,F?ule des Holzes,,,,,,berendes,114
1.114,1.114,berendes_chapter,e-121,,,berendes,,1.114,,,,,Rohr,,,,,,berendes,115
1.115,1.115,berendes_chapter,e-122,,,berendes,,1.115,,,,,Papyrus,,,,,,berendes,116
1.116,1.116,berendes_chapter,e-123,,,berendes,,1.116,,,,,Tamariske,,,,,,berendes,117
1.117,1.117,berendes_chapter,e-124,,,berendes,,1.117,,,,,Heide,,,,,,berendes,118
1.118,1.118,berendes_chapter,e-125,,,berendes,,1.118,,,,,Akakalis,,,,,,berendes,119
1.119,1.119,berendes_chapter,e-126,,,berendes,,1.119,,,,,Wegdorn,,,,,,berendes,120
1.120,1.120,berendes_chapter,e-127,,,berendes,,1.120,,,,,Melde,,,,,,berendes,121
1.121,1.121,berendes_chapter,e-128,,,berendes,,1.121,,,,,Paliuros,,,,,,berendes,122
1.122,1.122,berendes_chapter,e-129,,,berendes,,1.122,,,,,Oxyankantha,,,,,,berendes,123
1.123,1.123,berendes_chapter,e-130,,,berendes,,1.123,,,,,Kynosbatos,,,,,,berendes,124
1.124,1.124,berendes_chapter,e-131,,,berendes,,1.124,,,,,Lawsonia,,,,,,berendes,125
1.125,1.125,berendes_chapter,e-132,,,berendes,,1.125,,,,,Phillyrea,,,,,,berendes,126
1.126,1.126,berendes_chapter,e-133,,,berendes,,1.126,,,,,Kistos,,,,,,berendes,127
1.127,1.127,berendes_chapter,e-134,,,berendes,,1.127,,,,,Hypokistis,,,,,,berendes,128
1.128,1.128,berendes_chapter,e-135,,,berendes,,1.128,,,,,Ladanum,,,,,,berendes,129
1.129,1.129,berendes_chapter,e-136,,,berendes,,1.129,,,,,Ebenholz,,,,,,berendes,130
1.130,1.130,berendes_chapter,e-137,,,berendes,,1.130,,,,,Rosen,,,,,,berendes,131
1.131,1.131,berendes_chapter,e-138,,,berendes,,1.131,,,,,Rosenpastillen,,,,,,berendes,132
1.132,1.132,berendes_chapter,e-139,,,berendes,,1.132,,,,,Lykion,,,,,,berendes,133
1.133,1.133,berendes_chapter,e-140,,,berendes,,1.133,,,,,Akazie,,,,,,berendes,134
1.134,1.134,berendes_chapter,e-141,,,berendes,,1.134,,,,,Keuschlammstrauch,,,,,,berendes,135
1.135,1.135,berendes_chapter,e-142,,,berendes,,1.135,,,,,Weide,,,,,,berendes,136
1.136,1.136,berendes_chapter,e-143,,,berendes,,1.136,,,,,Wilder Oelbaum,,,,,,berendes,137
1.137,1.137,berendes_chapter,e-144,,,berendes,,1.137,,,,,Oelbaum,,,,,,berendes,138
1.138,1.138,berendes_chapter,e-145,,,berendes,,1.138,,,,,In Salzlake eingemachte Oliven,,,,,,berendes,139
1.139,1.139,berendes_chapter,e-146,,,berendes,,1.139,,,,,Oel aus der wilden Olive,,,,,,berendes,140
1.140,1.140,berendes_chapter,e-147,,,berendes,,1.140,,,,,Oelsatz,,,,,,berendes,141
1.141,1.141,berendes_chapter,e-148,,,berendes,,1.141,,,,,Thr?ne des ?thiopischen Oelbaumes,,,,,,berendes,142
1.142,1.142,berendes_chapter,e-149,,,berendes,,1.142,,,,,Eiche,,,,,,berendes,143
1.143,1.143,berendes_chapter,e-150,,,berendes,,1.143,,,,,Eicheln,,,,,,berendes,144
1.144,1.144,berendes_chapter,e-151,,,berendes,,1.144,,,,,Speiseeiche und Ilexeiche,,,,,,berendes,145
1.145,1.145,berendes_chapter,e-152,,,berendes,,1.145,,,,,Kastanien,,,,,,berendes,146
1.146,1.146,berendes_chapter,e-153,,,berendes,,1.146,,,,,Gall?pfel,,,,,,berendes,147
1.147,1.147,berendes_chapter,e-154,,,berendes,,1.147,,,,,Gerbersumach,,,,,,berendes,148
1.148,1.148,berendes_chapter,e-155,,,berendes,,1.148,,,,,Dattelpalme,,,,,,berendes,149
1.149,1.149,berendes_chapter,e-156,,,berendes,,1.149,,,,,Thebanische Datteln,,,,,,berendes,150
1.150,1.150,berendes_chapter,e-157,,,berendes,,1.150,,,,,Bl?thenscheide der Palme,,,,,,berendes,151
1.151,1.151,berendes_chapter,e-158,,,berendes,,1.151,,,,,Granatapfel,,,,,,berendes,152
1.152,1.152,berendes_chapter,e-159,,,berendes,,1.152,,,,,Granatbl?the,,,,,,berendes,153
1.153,1.153,berendes_chapter,e-160,,,berendes,,1.153,,,,,Granatrinde,,,,,,berendes,154
1.154,1.154,berendes_chapter,e-161,,,berendes,,1.154,,,,,Balaustion,,,,,,berendes,155
1.155,1.155,berendes_chapter,e-162,,,berendes,,1.155,,,,,Myrte,,,,,,berendes,156
1.156,1.156,berendes_chapter,e-163,,,berendes,,1.156,,,,,Myrtidanon,,,,,,berendes,157
1.157,1.157,berendes_chapter,e-164,,,berendes,,1.157,,,,,Kirschen,,,,,,berendes,158
1.158,1.158,berendes_chapter,e-165,,,berendes,,1.158,,,,,Johannisbrodfrucht,,,,,,berendes,159
1.159,1.159,berendes_chapter,e-166,,,berendes,,1.159,,,,,Apfelbaum,,,,,,berendes,160
1.160,1.160,berendes_chapter,e-167,,,berendes,,1.160,,,,,Quitten?pfel,,,,,,berendes,161
1.161,1.161,berendes_chapter,e-168,,,berendes,,1.161,,,,,Honig?pfel,,,,,,berendes,162
1.162,1.162,berendes_chapter,e-169,,,berendes,,1.162,,,,,Epirotische Aepfel,,,,,,berendes,163
1.163,1.163,berendes_chapter,e-170,,,berendes,,1.163,,,,,Wilde Aepfel,,,,,,berendes,164
1.164,1.164,berendes_chapter,e-171,,,berendes,,1.164,,,,,Pfirsiche,,,,,,berendes,165
1.165,1.165,berendes_chapter,e-172,,,berendes,,1.165,,,,,Armenische Aepfel,,,,,,berendes,166
1.166,1.166,berendes_chapter,e-173,,,berendes,,1.166,,,,,Medische Aepfel,,,,,,berendes,167
1.167,1.167,berendes_chapter,e-174,,,berendes,,1.167,,,,,Birne,,,,,,berendes,168
1.168,1.168,berendes_chapter,e-175,,,berendes,,1.168,,,,,Wilder Birnbaum,,,,,,berendes,169
1.169,1.169,berendes_chapter,e-176,,,berendes,,1.169,,,,,Mispel,,,,,,berendes,170
1.170,1.170,berendes_chapter,e-177,,,berendes,,1.170,,,,,Die andere Mispel,,,,,,berendes,171
1.171,1.171,berendes_chapter,e-178,,,berendes,,1.171,,,,,Lotos,,,,,,berendes,172
1.172,1.172,berendes_chapter,e-179,,,berendes,,1.172,,,,,Kornelkirsche,,,,,,berendes,173
1.173,1.173,berendes_chapter,e-180,,,berendes,,1.173,,,,,Speierlingsfrucht,,,,,,berendes,174
1.174,1.174,berendes_chapter,e-181,,,berendes,,1.174,,,,,Pflaumenbaum,,,,,,berendes,175
1.175,1.175,berendes_chapter,e-182,,,berendes,,1.175,,,,,Erdbeerbaum,,,,,,berendes,176
1.176,1.176,berendes_chapter,e-183,,,berendes,,1.176,,,,,Mandelbaum,,,,,,berendes,177
1.177,1.177,berendes_chapter,e-184,,,berendes,,1.177,,,,,Pistacien,,,,,,berendes,178
1.178,1.178,berendes_chapter,e-185,,,berendes,,1.178,,,,,Walln?sse,,,,,,berendes,179
1.179,1.179,berendes_chapter,e-186,,,berendes,,1.179,,,,,Haseln?sse,,,,,,berendes,180
1.180,1.180,berendes_chapter,e-187,,,berendes,,1.180,,,,,Maulbeerbaum,,,,,,berendes,181
1.181,1.181,berendes_chapter,e-188,,,berendes,,1.181,,,,,Sykomore,,,,,,berendes,182
1.182,1.182,berendes_chapter,e-189,,,berendes,,1.182,,,,,Feige auf Kypern,,,,,,berendes,183
1.183,1.183,berendes_chapter,e-190,,,berendes,,1.183,,,,,Feigen,,,,,,berendes,184
1.184,1.184,berendes_chapter,e-191,,,berendes,,1.184,,,,,Wilder Feigenbaum,,,,,,berendes,185
1.185,1.185,berendes_chapter,e-192,,,berendes,,1.185,,,,,Winterfeigen,,,,,,berendes,186
1.186,1.186,berendes_chapter,e-193,,,berendes,,1.186,,,,,Aschenlauge des Feigenbaumes,,,,,,berendes,187
1.187,1.187,berendes_chapter,e-194,,,berendes,,1.187,,,,,Persea,,,,,,berendes,188
2.1,2.1,berendes_chapter,e-196,,,berendes,,2.1,,,,,Seeigel,,,,,,berendes,189
2.2,2.2,berendes_chapter,e-197,,,berendes,,2.2,,,,,Landigel,,,,,,berendes,190
2.3,2.3,berendes_chapter,e-198,,,berendes,,2.3,,,,,Seepferdchen,,,,,,berendes,191
2.4,2.4,berendes_chapter,e-199,,,berendes,,2.4,,,,,Purpurschnecke,,,,,,berendes,192
2.5,2.5,berendes_chapter,e-200,,,berendes,,2.5,,,,,Trompetenschnecke,,,,,,berendes,193
2.6,2.6,berendes_chapter,e-201,,,berendes,,2.6,,,,,Kionion,,,,,,berendes,194
2.7,2.7,berendes_chapter,e-202,,,berendes,,2.7,,,,,Miesmuschel,,,,,,berendes,195
2.8,2.8,berendes_chapter,e-203,,,berendes,,2.8,,,,,Plattmuscheln,,,,,,berendes,196
2.9,2.9,berendes_chapter,e-204,,,berendes,,2.9,,,,,Chienmuschel,,,,,,berendes,197
2.10,2.10,berendes_chapter,e-205,,,berendes,,2.10,,,,,Onyx,,,,,,berendes,198
2.11,2.11,berendes_chapter,e-206,,,berendes,,2.11,,,,,Schnecken,,,,,,berendes,199
2.12,2.12,berendes_chapter,e-207,,,berendes,,2.12,,,,,Krebse,,,,,,berendes,200
2.13,2.13,berendes_chapter,e-208,,,berendes,,2.13,,,,,Landskorpion,,,,,,berendes,201
2.14,2.14,berendes_chapter,e-209,,,berendes,,2.14,,,,,Seeskorpion,,,,,,berendes,202
2.15,2.15,berendes_chapter,e-210,,,berendes,,2.15,,,,,Meerdrache,,,,,,berendes,203
2.16,2.16,berendes_chapter,e-211,,,berendes,,2.16,,,,,Skolopender,,,,,,berendes,204
2.17,2.17,berendes_chapter,e-212,,,berendes,,2.17,,,,,Zitterrochen,,,,,,berendes,205
2.18,2.18,berendes_chapter,e-213,,,berendes,,2.18,,,,,Otter,,,,,,berendes,206
2.19,2.19,berendes_chapter,e-214,,,berendes,,2.19,,,,,Schlangenhaut,,,,,,berendes,207
2.20,2.20,berendes_chapter,e-215,,,berendes,,2.20,,,,,Meerhase,,,,,,berendes,208
2.21,2.21,berendes_chapter,e-216,,,berendes,,2.21,,,,,Landhase,,,,,,berendes,209
2.22,2.22,berendes_chapter,e-217,,,berendes,,2.22,,,,,Stechrochen,,,,,,berendes,210
2.23,2.23,berendes_chapter,e-218,,,berendes,,2.23,,,,,Tintenfisch,,,,,,berendes,211
2.24,2.24,berendes_chapter,e-219,,,berendes,,2.24,,,,,Seebarbe,,,,,,berendes,212
2.25,2.25,berendes_chapter,e-220,,,berendes,,2.25,,,,,Hoden des Flusspferdes,,,,,,berendes,213
2.26,2.26,berendes_chapter,e-221,,,berendes,,2.26,,,,,Hoden des Bibers,,,,,,berendes,214
2.27,2.27,berendes_chapter,e-222,,,berendes,,2.27,,,,,Hauswiesel,,,,,,berendes,215
2.28,2.28,berendes_chapter,e-223,,,berendes,,2.28,,,,,Fr?sche,,,,,,berendes,216
2.29,2.29,berendes_chapter,e-224,,,berendes,,2.29,,,,,Wels,,,,,,berendes,217
2.30,2.30,berendes_chapter,e-225,,,berendes,,2.30,,,,,Brasse,,,,,,berendes,218
2.31,2.31,berendes_chapter,e-226,,,berendes,,2.31,,,,,M?na,,,,,,berendes,219
2.32,2.32,berendes_chapter,e-227,,,berendes,,2.32,,,,,Gobion,,,,,,berendes,220
2.33,2.33,berendes_chapter,e-228,,,berendes,,2.33,,,,,Rohe P?kelung,,,,,,berendes,221
2.34,2.34,berendes_chapter,e-229,,,berendes,,2.34,,,,,Garum,,,,,,berendes,222
2.35,2.35,berendes_chapter,e-230,,,berendes,,2.35,,,,,Br?he von frischen Fischen,,,,,,berendes,223
2.36,2.36,berendes_chapter,e-231,,,berendes,,2.36,,,,,Wanzen,,,,,,berendes,224
2.37,2.37,berendes_chapter,e-232,,,berendes,,2.37,,,,,Kubariden,,,,,,berendes,225
2.38,2.38,berendes_chapter,e-233,,,berendes,,2.38,,,,,Schabe,,,,,,berendes,226
2.39,2.39,berendes_chapter,e-234,,,berendes,,2.39,,,,,Seelunge,,,,,,berendes,227
2.40,2.40,berendes_chapter,e-235,,,berendes,,2.40,,,,,Schweinelunge,,,,,,berendes,228
2.41,2.41,berendes_chapter,e-236,,,berendes,,2.41,,,,,Fuchslunge,,,,,,berendes,229
2.42,2.42,berendes_chapter,e-237,,,berendes,,2.42,,,,,Eselleber,,,,,,berendes,230
2.43,2.43,berendes_chapter,e-238,,,berendes,,2.43,,,,,Kurzwildpret des Edelhirsches,,,,,,berendes,231
2.44,2.44,berendes_chapter,e-239,,,berendes,,2.44,,,,,Eselshufe,,,,,,berendes,232
2.45,2.45,berendes_chapter,e-240,,,berendes,,2.45,,,,,Flechten der Pferde,,,,,,berendes,233
2.46,2.46,berendes_chapter,e-241,,,berendes,,2.46,,,,,Ziegenklauen,,,,,,berendes,234
2.47,2.47,berendes_chapter,e-242,,,berendes,,2.47,,,,,Ziegenleber,,,,,,berendes,235
2.48,2.48,berendes_chapter,e-243,,,berendes,,2.48,,,,,Leber des Ebers,,,,,,berendes,236
2.49,2.49,berendes_chapter,e-244,,,berendes,,2.49,,,,,Leber des tollen Hundes,,,,,,berendes,237
2.50,2.50,berendes_chapter,e-245,,,berendes,,2.50,,,,,Leber des Tauchers,,,,,,berendes,238
2.51,2.51,berendes_chapter,e-246,,,berendes,,2.51,,,,,Sohlleder,,,,,,berendes,239
2.52,2.52,berendes_chapter,e-247,,,berendes,,2.52,,,,,H?hner,,,,,,berendes,240
2.53,2.53,berendes_chapter,e-248,,,berendes,,2.53,,,,,Gehirn des Huhns,,,,,,berendes,241
2.54,2.54,berendes_chapter,e-249,,,berendes,,2.54,,,,,Ei,,,,,,berendes,242
2.55,2.55,berendes_chapter,e-250,,,berendes,,2.55,,,,,Das Weisse vom Ei,,,,,,berendes,243
2.56,2.56,berendes_chapter,e-251,,,berendes,,2.56,,,,,Cikaden,,,,,,berendes,244
2.57,2.57,berendes_chapter,e-252,,,berendes,,2.57,,,,,Heuschrecken,,,,,,berendes,245
2.58,2.58,berendes_chapter,e-253,,,berendes,,2.58,,,,,Phinis,,,,,,berendes,246
2.59,2.59,berendes_chapter,e-254,,,berendes,,2.59,,,,,Haubenlerche,,,,,,berendes,247
2.60,2.60,berendes_chapter,e-255,,,berendes,,2.60,,,,,Schwalbe,,,,,,berendes,248
2.61,2.61,berendes_chapter,e-256,,,berendes,,2.61,,,,,Elephant,,,,,,berendes,249
2.62,2.62,berendes_chapter,e-257,,,berendes,,2.62,,,,,Sprungbein des Schweines,,,,,,berendes,250
2.63,2.63,berendes_chapter,e-258,,,berendes,,2.63,,,,,Hirschhorn,,,,,,berendes,251
2.64,2.64,berendes_chapter,e-259,,,berendes,,2.64,,,,,Raupen,,,,,,berendes,252
2.65,2.65,berendes_chapter,e-260,,,berendes,,2.65,,,,,Kanthariden,,,,,,berendes,253
