edition_id,citation_ref,source_file,source_row,book_label,book_num,chapter_label,chapter_num,page_label,scan_id,iiif_key,headword,headword_greek,headword_latin,headword_english,notes,extra_json
barbaro,c25|p4r|i9,revised_ed/barbaro.tsv,26,,,XXV,25,4r,,9,Crocum,,,,,
barbaro,c26|p4r|i9,revised_ed/barbaro.tsv,27,,,XXVI,26,4r,,9,Crocomagma,,,,,
barbaro,c27|p4r|i9,revised_ed/barbaro.tsv,28,,,XXVII,27,4r,,9,Helenium,,,,,
barbaro,c28|p4r|i9,revised_ed/barbaro.tsv,29,,,XXVIII,28,4r,,9,Helenium Aegyptium,,,,,
barbaro,c29|p4v|i10,revised_ed/barbaro.tsv,30,,,XXIX,29,4v,,10,Omphacinum,,,,,
barbaro,c30|p4v|i10,revised_ed/barbaro.tsv,31,,,XXX,30,4v,,10,Oleum ex Drupa,,,,,
barbaro,c31|p4v|i10,revised_ed/barbaro.tsv,32,,,XXXI,31,4v,,10,Oleum ex oleastro,,,,,
barbaro,c32|p4v|i10,revised_ed/barbaro.tsv,33,,,XXXII,32,4v,,10,Oleum candidum,,,,,
barbaro,c33|p4v|i10,revised_ed/barbaro.tsv,34,,,XXXIII,33,4v,,10,Oleum Sicyonium,,,,,
barbaro,c34|p4v|i10,revised_ed/barbaro.tsv,35,,,XXXIIII,34,4v,,10,Strigmenta à balneis,,,,,
barbaro,c35|p4v|i10,revised_ed/barbaro.tsv,36,,,XXXV,35,4v,,10,Strigmenta palaestritarum,,,,,
barbaro,c36|p4v|i10,revised_ed/barbaro.tsv,37,,,XXXVI,36,4v,,10,Strigmenta à partibus gymnasiorum,,,,,
barbaro,c37|p4v|i10,revised_ed/barbaro.tsv,38,,,XXXVII,37,4v,,10,Elaeomeli,,,,,
barbaro,c38|p5r|i11,revised_ed/barbaro.tsv,39,,,XXXVIII,38,5r,,11,Oleum cicinum,,,,,
barbaro,c39|p5r|i11,revised_ed/barbaro.tsv,40,,,XXXIX,39,5r,,11,Oleum amygdalinum,,,,,
barbaro,c40|p5r|i11,revised_ed/barbaro.tsv,41,,,XL,40,5r,,11,Oleum balaninum,,,,,
barbaro,c41|p5r|i11,revised_ed/barbaro.tsv,42,,,XLI,41,5r,,11,Olleum sesaminum,,,,,
barbaro,c42|p5r|i11,revised_ed/barbaro.tsv,43,,,XLII,42,5r,,11,Oleum caryinum,,,,,
barbaro,c43|p5r|i11,revised_ed/barbaro.tsv,44,,,XLIII,43,5r,,11,Oleum hyoscyaminum,,,,,
barbaro,c44|p5r|i11,revised_ed/barbaro.tsv,45,,,XLIIII,44,5r,,11,Oleum gnidium,,,,,
barbaro,c45|p5r|i11,revised_ed/barbaro.tsv,46,,,XLV,45,5r,,11,Oleum cnicium,,,,,
barbaro,c46|p5r|i11,revised_ed/barbaro.tsv,47,,,XLVI,46,5r,,11,Oleum raphaninum,,,,,
barbaro,c47|p5r|i11,revised_ed/barbaro.tsv,48,,,XLVII,47,5r,,11,Oleum melanthinum,,,,,
barbaro,c48|p5r|i11,revised_ed/barbaro.tsv,49,,,XLVIII,48,5r,,11,Oleum sinapinum,,,,,
barbaro,c49|p5r|i11,revised_ed/barbaro.tsv,50,,,XLIX,49,5r,,11,Oleum myrteum,,,,,
barbaro,c50|p5r|i11,revised_ed/barbaro.tsv,51,,,L,50,5r,,11,Oleum laurinum,,,,,
barbaro,c51|p5r|i11,revised_ed/barbaro.tsv,52,,,LI,51,5r,,11,Oleum lentiscinum,,,,,
barbaro,c52|p5r|i11,revised_ed/barbaro.tsv,53,,,LII,52,5r,,11,Oleum terebinthinum,,,,,
barbaro,c53|p5r|i11,revised_ed/barbaro.tsv,54,,,LIII,53,5r,,11,Oleum mastichinum,,,,,
barbaro,c54|p5r|i11,revised_ed/barbaro.tsv,55,,,LIIII,54,5r,,11,Unguenta in commune,,,,,
barbaro,c55|p5v|i12,revised_ed/barbaro.tsv,56,,,LV,55,5v,,12,Unguentum rosaceum,,,,,
barbaro,c56|p5v|i12,revised_ed/barbaro.tsv,57,,,LVI,56,5v,,12,Unguentum elatinum,,,,,
barbaro,c57|p5v|i12,revised_ed/barbaro.tsv,58,,,LVII,57,5v,,12,Unguentum Melinum,,,,,
barbaro,c58|p5v|i12,revised_ed/barbaro.tsv,59,,,LVIII,58,5v,,12,Unguentum oenanthinum,,,,,
barbaro,c59|p6r|i13-r60,revised_ed/barbaro.tsv,60,,,LIX,59,6r,,13,Unguentum Telinum,,,,,"{""citation_ref_collision"":{""base"":""c59|p6r|i13"",""resolved"":""c59|p6r|i13-r60""}}"
barbaro,c59|p6r|i13-r70,revised_ed/barbaro.tsv,70,,,LIX,59,6r,,13,Unguentum gleucinum,,,,,"{""citation_ref_collision"":{""base"":""c59|p6r|i13"",""resolved"":""c59|p6r|i13-r70""}}"
barbaro,c60|p6r|i13,revised_ed/barbaro.tsv,61,,,LX,60,6r,,13,Unguentum sampsychinum,,,,,
barbaro,c61|p6r|i13,revised_ed/barbaro.tsv,62,,,LXI,61,6r,,13,Unguentum ociminum,,,,,
barbaro,c62|p6r|i13,revised_ed/barbaro.tsv,63,,,LXII,62,6r,,13,Unguentum abrotoninum,,,,,
barbaro,c63|p6r|i13,revised_ed/barbaro.tsv,64,,,LXIII,63,6r,,13,Unguentum anethinum,,,,,
barbaro,c64|p6r|i13,revised_ed/barbaro.tsv,65,,,LXIIII,64,6r,,13,Unguentum Susinum,,,,,
barbaro,c65|p6r|i13,revised_ed/barbaro.tsv,66,,,LXV,65,6r,,13,Unguentum narcissinum,,,,,
barbaro,c66|p6r|i13,revised_ed/barbaro.tsv,67,,,LXVI,66,6r,,13,Unguentum crocinum,,,,,
barbaro,c67|p6r|i13,revised_ed/barbaro.tsv,68,,,LXVII,67,6r,,13,Unguentum ciprinum,,,,,
barbaro,c68|p6r|i13,revised_ed/barbaro.tsv,69,,,LXVIII,68,6r,,13,Unguentum irium,,,,,
barbaro,c70|p6r|i13,revised_ed/barbaro.tsv,71,,,LXX,70,6r,,13,Unguentum Amaracinum,,,,,
barbaro,c71|p6r|i13,revised_ed/barbaro.tsv,72,,,LXXI,71,6r,,13,Unguentum Megalium,,,,,
barbaro,c72|p6v|i14,revised_ed/barbaro.tsv,73,,,LXXII,72,6v,,14,Unguentum sive masma hedychrum,,,,,
barbaro,c73|p6v|i14,revised_ed/barbaro.tsv,74,,,LXXIII,73,6v,,14,Unguentum Metopium,,,,,
barbaro,c74|p6v|i14,revised_ed/barbaro.tsv,75,,,LXXIIII,74,6v,,14,Unguentum Mendesium,,,,,
barbaro,c75|p6v|i14,revised_ed/barbaro.tsv,76,,,LXXV,75,6v,,14,Stacte unguentum,,,,,
barbaro,c76|p6v|i14,revised_ed/barbaro.tsv,77,,,LXXVI,76,6v,,14,Cinnamominum ung,,,,,
barbaro,c77|p6v|i14,revised_ed/barbaro.tsv,78,,,LXXVII,77,6v,,14,Unguentum nardinum,,,,,
barbaro,c78|p6v|i14,revised_ed/barbaro.tsv,79,,,LXXVIII,78,6v,,14,Unguentum malabathrinum,,,,,
barbaro,c79|p6v|i14,revised_ed/barbaro.tsv,80,,,LXXIX,79,6v,,14,Unguentum iasme,,,,,
barbaro,c80|p6v|i14,revised_ed/barbaro.tsv,81,,,LXXX,80,6v,,14,Myrrha,,,,,
barbaro,c81|p6v|i15,revised_ed/barbaro.tsv,82,,,LXXXI,81,6v,,15,Myrrha Boetica,,,,,
barbaro,c82|p6v|i15,revised_ed/barbaro.tsv,83,,,LXXXII,82,6v,,15,Styrax,,,,,
barbaro,c83|p6v|i15,revised_ed/barbaro.tsv,84,,,LXXXIII,83,6v,,15,Bdellium,,,,,
barbaro,c84|p6v|i15,revised_ed/barbaro.tsv,85,,,LXXXIIII,84,6v,,15,Thus,,,,,
barbaro,c85|p6v|i16,revised_ed/barbaro.tsv,86,,,LXXXV,85,6v,,16,Cortex thuris,,,,,
barbaro,c86|p6v|i16,revised_ed/barbaro.tsv,87,,,LXXXVI,86,6v,,16,Manna thuris,,,,,
barbaro,c87|p6v|i16,revised_ed/barbaro.tsv,88,,,LXXXVII,87,6v,,16,Fuligo thuris,,,,,
barbaro,c88|p6v|i16,revised_ed/barbaro.tsv,89,,,LXXXVIII,88,6v,,16,Fuligo myrrhae et aliorum,,,,,
barbaro,c89|p6v|i16,revised_ed/barbaro.tsv,90,,,LXXXIX,89,6v,,16,Picea,,,,,
barbaro,c90|p6v|i18,revised_ed/barbaro.tsv,91,,,XC,90,6v,,18,Pityides,,,,,
barbaro,c91|p6v|i18,revised_ed/barbaro.tsv,92,,,XCI,91,6v,,18,Nuclei pinei,,,,,
barbaro,c92|p6v|i18,revised_ed/barbaro.tsv,93,,,XCII,92,6v,,18,Lentiscus,,,,,
barbaro,c93|p6v|i18,revised_ed/barbaro.tsv,94,,,XCIII,93,6v,,18,Resina lentiscina,,,,,
barbaro,c94|p6v|i18,revised_ed/barbaro.tsv,95,,,XCIIII,94,6v,,18,Terebinthus,,,,,
barbaro,c95|p8r|i19,revised_ed/barbaro.tsv,96,,,XCV,95,8r,,19,Resinae,,,,,
barbaro,c96|p8r|i19,revised_ed/barbaro.tsv,97,,,XCVI,96,8r,,19,Resinae aliae,,,,,
barbaro,c97|p8r|i19,revised_ed/barbaro.tsv,98,,,XCVII,97,8r,,19,Fuligo resinae,,,,,
barbaro,c98|p8r|i19,revised_ed/barbaro.tsv,99,,,XCVIII,98,8r,,19,Pix,,,,,
barbaro,c99|p8v|i20,revised_ed/barbaro.tsv,100,,,XCIX,99,8v,,20,Oleum picinum,,,,,
barbaro,c100|p8v|i20,revised_ed/barbaro.tsv,101,,,C,100,8v,,20,Fuligo picis,,,,,
barbaro,c101|p8v|i20,revised_ed/barbaro.tsv,102,,,CI,101,8v,,20,Palimpissa,,,,,
barbaro,c102|p8v|i20,revised_ed/barbaro.tsv,103,,,CII,102,8v,,20,Zopissa,,,,,
barbaro,c103|p8v|i20,revised_ed/barbaro.tsv,104,,,CIII,103,8v,,20,Bitumen,,,,,
barbaro,c104|p8v|i20,revised_ed/barbaro.tsv,105,,,CIIII,104,8v,,20,Pissasphalton,,,,,
barbaro,c105|p8v|i20,revised_ed/barbaro.tsv,106,,,CV,105,8v,,20,Naphthe,,,,,
barbaro,c106|p9r|i21,revised_ed/barbaro.tsv,107,,,CVI,106,9r,,21,Cupressus,,,,,
barbaro,c107|p9r|i21,revised_ed/barbaro.tsv,108,,,CVII,107,9r,,21,Iuniperus,,,,,
barbaro,c108|p9r|i21,revised_ed/barbaro.tsv,109,,,CVIII,108,9r,,21,Iuniperus maiuscula,,,,,
barbaro,c109|p9r|i21,revised_ed/barbaro.tsv,110,,,CIX,109,9r,,21,Sabina,,,,,
barbaro,c110|p9r|i21,revised_ed/barbaro.tsv,111,,,CX,110,9r,,21,Cedrus,,,,,
barbaro,c111|p9r|i21,revised_ed/barbaro.tsv,112,,,CXI,111,9r,,21,Cedria,,,,,
barbaro,c112|p9v|i22,revised_ed/barbaro.tsv,113,,,CXII,112,9v,,22,Cedrides,,,,,
barbaro,c113|p9v|i22,revised_ed/barbaro.tsv,114,,,CXIII,113,9v,,22,Laurus,,,,,
barbaro,c114|p9v|i22,revised_ed/barbaro.tsv,115,,,CXIIII,114,9v,,22,Daphnides,,,,,
barbaro,c115|p10r|i23,revised_ed/barbaro.tsv,116,,,CXV,115,10r,,23,Platanus,,,,,
barbaro,c116|p10r|i23,revised_ed/barbaro.tsv,117,,,CXVI,116,10r,,23,Fraxinus,,,,,
barbaro,c117|p10r|i23,revised_ed/barbaro.tsv,118,,,CXVII,117,10r,,23,Populus,,,,,
barbaro,c118|p10v|i24,revised_ed/barbaro.tsv,120,,,CXVIII,118,10v,,24,Macir,,,,,
barbaro,c119|p10v|i24,revised_ed/barbaro.tsv,119,,,CXIX,119,10v,,24,Populus nigra,,,,,
barbaro,c120|p10v|i24,revised_ed/barbaro.tsv,121,,,CXX,120,10v,,24,Ulmus,,,,,
barbaro,c121|p10v|i24,revised_ed/barbaro.tsv,122,,,CXXI,121,10v,,24,Caries lignorum,,,,,
barbaro,c122|p10v|i24,revised_ed/barbaro.tsv,123,,,CXXII,122,10v,,24,Harundo,,,,,
barbaro,c123|p10v|i26,revised_ed/barbaro.tsv,124,,,CXXIII,123,10v,,26,Papyrus,,,,,
barbaro,c124|p10v|i26,revised_ed/barbaro.tsv,125,,,CXXIIII,124,10v,,26,Myrice,,,,,
barbaro,c125|p10v|i26,revised_ed/barbaro.tsv,126,,,CXXV,125,10v,,26,Erice,,,,,
barbaro,c126|p10v|i26,revised_ed/barbaro.tsv,127,,,CXXVI,126,10v,,26,Acacalis,,,,,
barbaro,c127|p14r|i27,revised_ed/barbaro.tsv,128,,,CXXVII,127,14r,,27,Rhamnus,,,,,
barbaro,c128|p14r|i27,revised_ed/barbaro.tsv,129,,,CXXVIII,128,14r,,27,Halimon,,,,,
barbaro,c129|p14r|i27,revised_ed/barbaro.tsv,130,,,CXXIX,129,14r,,27,Paliurus,,,,,
barbaro,c130|p14r|i27,revised_ed/barbaro.tsv,131,,,CXXX,130,14r,,27,Oxyacanthos,,,,,
barbaro,c131|p14r|i27,revised_ed/barbaro.tsv,132,,,CXXXI,131,14r,,27,Cynosbatos,,,,,
barbaro,c132|p14r|i27,revised_ed/barbaro.tsv,133,,,CXXXII,132,14r,,27,Cyprus,,,,,
barbaro,c133|p14v|i28,revised_ed/barbaro.tsv,134,,,CXXXIII,133,14v,,28,Tilia,,,,,
barbaro,c134|p14v|i28,revised_ed/barbaro.tsv,135,,,CXXXIIII,134,14v,,28,Cistus,,,,,
barbaro,c135|p14v|i28,revised_ed/barbaro.tsv,136,,,CXXXV,135,14v,,28,Hypocistis,,,,,
barbaro,c136|p14v|i28,revised_ed/barbaro.tsv,137,,,CXXXVI,136,14v,,28,Cistos alia,,,,,
barbaro,c137|p14v|i28,revised_ed/barbaro.tsv,138,,,CXXXVII,137,14v,,28,Ebenus,,,,,
barbaro,c138|p14v|i28,revised_ed/barbaro.tsv,139,,,CXXXVIII,138,14v,,28,Rosa,,,,,
barbaro,c139|p13r|i29,revised_ed/barbaro.tsv,140,,,CXXXIX,139,13r,,29,Rhodides,,,,,
barbaro,c140|p13r|i29,revised_ed/barbaro.tsv,141,,,CXL,140,13r,,29,Lycium,,,,,
barbaro,c141|p13r|i29,revised_ed/barbaro.tsv,142,,,CXLI,141,13r,,29,Acacia,,,,,
barbaro,c142|p13v|i30,revised_ed/barbaro.tsv,143,,,CXLII,142,13v,,30,Acacia alia,,,,,
barbaro,c143|p13v|i30,revised_ed/barbaro.tsv,144,,,CXLIII,143,13v,,30,Amurca,,,,,
barbaro,c144|p13v|i30,revised_ed/barbaro.tsv,145,,,CXLIIII,144,13v,,30,Vitex,,,,,
barbaro,c145|p13v|i30,revised_ed/barbaro.tsv,146,,,CXLV,145,13v,,30,Salix,,,,,
barbaro,c146|p13v|i30,revised_ed/barbaro.tsv,147,,,CXLVI,146,13v,,30,Olea sylvestris,,,,,
barbaro,c147|p14r|i31,revised_ed/barbaro.tsv,148,,,CXLVII,147,14r,,31,Olea,,,,,
barbaro,c148|p14r|i31,revised_ed/barbaro.tsv,149,,,CXLVIII,148,14r,,31,Olivae Colymbades,,,,,
barbaro,c149|p14v|i32-r150,revised_ed/barbaro.tsv,150,,,CXLIX,149,14v,,32,Oleum sylvestris oleae,,,,,"{""citation_ref_collision"":{""base"":""c149|p14v|i32"",""resolved"":""c149|p14v|i32-r150""}}"
barbaro,c149|p14v|i32-r151,revised_ed/barbaro.tsv,151,,,CXLIX,149,14v,,32,Oleum sylvestris oleae,,,,,"{""citation_ref_collision"":{""base"":""c149|p14v|i32"",""resolved"":""c149|p14v|i32-r151""}}"
barbaro,c150|p14v|i32,revised_ed/barbaro.tsv,152,,,CL,150,14v,,32,Oleae Aethiopicae lachryma,,,,,
barbaro,c151|p14v|i32,revised_ed/barbaro.tsv,153,,,CLI,151,14v,,32,Quercus,,,,,
barbaro,c152|p14v|i32,revised_ed/barbaro.tsv,154,,,CLII,152,14v,,32,Glans,,,,,
barbaro,c153|p15r|i33,revised_ed/barbaro.tsv,155,,,CLIII,153,15r,,33,Fagus et ilex,,,,,
barbaro,c154|p15r|i33,revised_ed/barbaro.tsv,156,,,CLIIII,154,15r,,33,Castanea,,,,,
barbaro,c155|p15v|i34,revised_ed/barbaro.tsv,157,,,CLV,155,15v,,34,Gallae,,,,,
barbaro,c156|p15v|i34,revised_ed/barbaro.tsv,158,,,CLVI,156,15v,,34,Rhus,,,,,
barbaro,c157|p15v|i34,revised_ed/barbaro.tsv,159,,,CLVII,157,15v,,34,Palma,,,,,
barbaro,c158|p16r|i35,revised_ed/barbaro.tsv,160,,,CLVIII,158,16r,,35,Caryotae,,,,,
barbaro,c159|p16r|i35,revised_ed/barbaro.tsv,161,,,CLIX,159,16r,,35,Thebaides,,,,,
barbaro,c160|p16r|i35,revised_ed/barbaro.tsv,162,,,CLX,160,16r,,35,Palma elate,,,,,
barbaro,c161|p16r|i35,revised_ed/barbaro.tsv,163,,,CLXI,161,16r,,35,Malum granatum,,,,,
barbaro,c163|p16v|i36-r164,revised_ed/barbaro.tsv,164,,,CLXIII,163,16v,,36,Cytinus,,,,,"{""citation_ref_collision"":{""base"":""c163|p16v|i36"",""resolved"":""c163|p16v|i36-r164""}}"
barbaro,c163|p16v|i36-r165,revised_ed/barbaro.tsv,165,,,CLXIII,163,16v,,36,Malicorium,,,,,"{""citation_ref_collision"":{""base"":""c163|p16v|i36"",""resolved"":""c163|p16v|i36-r165""}}"
barbaro,c164|p16v|i36,revised_ed/barbaro.tsv,166,,,CLXIIII,164,16v,,36,Balaustium,,,,,
barbaro,c165|p16v|i36,revised_ed/barbaro.tsv,167,,,CLXV,165,16v,,36,Myrtus,,,,,
barbaro,c166|p17r|i37,revised_ed/barbaro.tsv,168,,,CLXVI,166,17r,,37,Myrtidanum,,,,,
barbaro,c167|p17r|i37,revised_ed/barbaro.tsv,169,,,CLXVII,167,17r,,37,Cerasus,,,,,
barbaro,c168|p17v|i38,revised_ed/barbaro.tsv,170,,,CLXVIII,168,17v,,38,Siliqua,,,,,
barbaro,c168|p28v|i60,revised_ed/barbaro.tsv,270,,,CLXVIII,168,28v,,60,Lacerta,,,,,
barbaro,c169|p17v|i38,revised_ed/barbaro.tsv,171,,,CLXIX,169,17v,,38,Malus,,,,,
barbaro,c170|p18r|i39,revised_ed/barbaro.tsv,172,,,CLXX,170,18r,,39,Cotonea,,,,,
barbaro,c171|p18r|i39,revised_ed/barbaro.tsv,173,,,CLXXI,171,18r,,39,Melimela,,,,,
barbaro,c172|p18r|i39,revised_ed/barbaro.tsv,174,,,CLXXII,172,18r,,39,Epirotica,,,,,
barbaro,c173|p18r|i39,revised_ed/barbaro.tsv,175,,,CLXXIII,173,18r,,39,Sylvestria mala,,,,,
barbaro,c174|p18r|i39,revised_ed/barbaro.tsv,176,,,CLXXIIII,174,18r,,39,Persicus,,,,,
barbaro,c175|p18r|i39,revised_ed/barbaro.tsv,177,,,CLXXV,175,18r,,39,Armeniaca,,,,,
barbaro,c176|p18r|i39,revised_ed/barbaro.tsv,178,,,CLXXVI,176,18r,,39,Citrea,,,,,
barbaro,c177|p18v|i40,revised_ed/barbaro.tsv,179,,,CLXXVII,177,18v,,40,Pirus,,,,,
barbaro,c178|p19r|i41,revised_ed/barbaro.tsv,180,,,CLXXVIII,178,19r,,41,Pirus sylvestris,,,,,
barbaro,c179|p19r|i41,revised_ed/barbaro.tsv,181,,,CLXXIX,179,19r,,41,Mespilus,,,,,
barbaro,c180|p19r|i41,revised_ed/barbaro.tsv,182,,,CLXXX,180,19r,,41,Epimelis,,,,,
barbaro,c181|p19r|i41,revised_ed/barbaro.tsv,183,,,CLXXXI,181,19r,,41,Lotus arbor,,,,,
barbaro,c182|p19v|i42,revised_ed/barbaro.tsv,184,,,CLXXXII,182,19v,,42,Cornus,,,,,
barbaro,c183|p19v|i42,revised_ed/barbaro.tsv,185,,,CLXXXIII,183,19v,,42,Sorbus,,,,,
barbaro,c185|p20r|i43,revised_ed/barbaro.tsv,186,,,CLXXXV,185,20r,,43,Arbutus,,,,,
barbaro,c186|p20r|i43,revised_ed/barbaro.tsv,187,,,CLXXXVI,186,20r,,43,Amygdalus,,,,,
barbaro,c187|p20r|i43,revised_ed/barbaro.tsv,188,,,CLXXXVII,187,20r,,43,Amygdalus dulcis,,,,,
barbaro,c188|p20r|i43,revised_ed/barbaro.tsv,189,,,CLXXXVIII,188,20r,,43,Pistacea,,,,,
barbaro,c189|p20v|i44,revised_ed/barbaro.tsv,190,,,CLXXXIX,189,20v,,44,Nux iuglans,,,,,
barbaro,c190|p20v|i44,revised_ed/barbaro.tsv,191,,,CXC,190,20v,,44,Avellana,,,,,
barbaro,c191|p20v|i44,revised_ed/barbaro.tsv,192,,,CXCI,191,20v,,44,Morus,,,,,
barbaro,c192|p21r|i45,revised_ed/barbaro.tsv,193,,,CXCII,192,21r,,45,Ficus Aegyptia,,,,,
barbaro,c193|p21r|i45,revised_ed/barbaro.tsv,194,,,CXCIII,193,21r,,45,Ficus Cypria,,,,,
barbaro,c194|p21r|i45,revised_ed/barbaro.tsv,195,,,CXCIIII,194,21r,,45,Ficus,,,,,
barbaro,c195|p21v|i46,revised_ed/barbaro.tsv,196,,,CXCV,195,21v,,46,Caprificus,,,,,
barbaro,c196|p22r|i47,revised_ed/barbaro.tsv,197,,,CXCVI,196,22r,,47,Grossi,,,,,
barbaro,c197|p22r|i47,revised_ed/barbaro.tsv,198,,,CXCVII,197,22r,,47,Lixivia è ficu,,,,,
barbaro,c198|p22r|i47,revised_ed/barbaro.tsv,199,,,CXCVIII,198,22r,,47,Persea,,,,,
barbaro,c199|p22r|i47,revised_ed/barbaro.tsv,200,,,CXCIX,199,22r,,47,Hiberis,,,,,
barbaro,c200|p22r|i47,revised_ed/barbaro.tsv,201,,,CC,200,22r,,47,Halicacabus,,,,,
barbaro,c201|p22v|i48,revised_ed/barbaro.tsv,202,,,CCI,201,22v,,48,Erinaceus marinus,,,,,
barbaro,c202|p22v|i48,revised_ed/barbaro.tsv,203,,,CCII,202,22v,,48,Erinaceus terrestris,,,,,
barbaro,c203|p22v|i48,revised_ed/barbaro.tsv,204,,,CCIII,203,22v,,48,Hippocampus,,,,,
barbaro,c204|p22v|i48,revised_ed/barbaro.tsv,205,,,CCIIII,204,22v,,48,Purpurae,,,,,
barbaro,c205|p23r|i49,revised_ed/barbaro.tsv,206,,,CCV,205,23r,,49,Buccina,,,,,
barbaro,c206|p23r|i49,revised_ed/barbaro.tsv,207,,,CCVI,206,23r,,49,Ionia,,,,,
barbaro,c207|p23r|i49,revised_ed/barbaro.tsv,208,,,CCVII,207,23r,,49,Mituli,,,,,
barbaro,c208|p23r|i49,revised_ed/barbaro.tsv,209,,,CCVIII,208,23r,,49,Tellinae,,,,,
barbaro,c209|p23v|i50,revised_ed/barbaro.tsv,210,,,CCIX,209,23v,,50,Chamae,,,,,
barbaro,c210|p23v|i50,revised_ed/barbaro.tsv,211,,,CCX,210,23v,,50,Unguis odoratus,,,,,
barbaro,c211|p23v|i50,revised_ed/barbaro.tsv,212,,,CCXI,211,23v,,50,Cochleae terrestres,,,,,
barbaro,c212|p23v|i50,revised_ed/barbaro.tsv,213,,,CCXII,212,23v,,50,Cancri,,,,,
barbaro,c213|p23v|i50,revised_ed/barbaro.tsv,214,,,CCXIII,213,23v,,50,Scorpius terrestris,,,,,
barbaro,c214|p23v|i50,revised_ed/barbaro.tsv,215,,,CCXIIII,214,23v,,50,Scorpius marinus,,,,,
barbaro,c216|p23v|i50,revised_ed/barbaro.tsv,217,,,CCXVI,216,23v,,50,Scolopendra marina,,,,,
barbaro,c217|p23v|i50,revised_ed/barbaro.tsv,218,,,CCXVII,217,23v,,50,Torpedo,,,,,
barbaro,c218|p23v|i50,revised_ed/barbaro.tsv,219,,,CCXVIII,218,23v,,50,Vipera,,,,,
barbaro,c219|p24r|i51,revised_ed/barbaro.tsv,220,,,CCXIX,219,24r,,51,Senecta serpentis,,,,,
barbaro,c220|p24v|i52,revised_ed/barbaro.tsv,221,,,CCXX,220,24v,,52,Lepus marinus,,,,,
barbaro,c221|p24v|i52,revised_ed/barbaro.tsv,222,,,CCXXI,221,24v,,52,Lepus terrestris,,,,,
barbaro,c222|p24v|i52,revised_ed/barbaro.tsv,223,,,CCXXII,222,24v,,52,Pastinaca piscis,,,,,
barbaro,c223|p24v|i52,revised_ed/barbaro.tsv,224,,,CCXXIII,223,24v,,52,Sepiae,,,,,
barbaro,c224|p24v|i52,revised_ed/barbaro.tsv,225,,,CCXXIIII,224,24v,,52,Mulus piscis,,,,,
barbaro,c225|p23v|i50,revised_ed/barbaro.tsv,216,,,CCXXV,225,23v,,50,Draco marinus,,,,,
